-121	0.165516	0	1.0018	0.966304	8440.44	-9516.6	0	9516.6	0.00180217	0.00190746	8345.77	1.12751	8330.98	0.00091302	0.000907456	0.00102944	0.00199824	0.981007	0.0189929	1076.16	8063.66	0.4	0.2	1	8344.84	0	-20.5689	1.1275	10000	-3.66072e-011	0.165516	0	0.357379	0	3.2	8344.84	8344.84
-120	0.165338	0	1.00185	0.966363	8442.62	-9519.08	0	9519.08	0.00184634	0.0018864	8347.83	1.1275	8332.66	0.000907456	0.000886398	0.00102316	0.00199739	0.977047	0.0229531	1076.46	8065.86	0.4	0.2	1	8346.62	0	-19.6041	1.1275	10000	2.47837e-011	0.165338	0	0.357379	0	3.2	8346.62	8346.62
-119	0.165184	0	1.00187	0.966422	8445.74	-9522.44	0	9522.44	0.00187442	0.00187839	8349.31	1.1275	8333.92	0.000886398	0.000878387	0.000999416	0.00199703	0.975585	0.0244153	1076.7	8067.84	0.4	0.2	1	8348.16	0	-20.9028	1.12748	10000	-5.00222e-012	0.165184	0	0.357347	0	3.2	8348.16	8348.16
-118	0.165017	0	1.00193	0.966504	8448.11	-9525.02	0	9525.02	0.00192999	0.00187759	8352.11	1.12748	8336.25	0.000878387	0.000877594	0.000990367	0.001997	0.975507	0.0244928	1076.91	8070.14	0.4	0.2	1	8349.83	0	-20.3939	1.12747	10000	4.54747e-013	0.165017	0	0.357434	0	3.2	8349.83	8349.83
-117	0.164837	0	1.00201	0.966564	8451.36	-9528.44	0	9528.44	0.00200775	0.00188807	8354.61	1.12747	8338.12	0.000877594	0.000888073	0.000989464	0.0019975	0.977625	0.0223752	1077.08	8072.39	0.4	0.2	1	8351.63	0	-21.7671	1.12744	10000	1.29603e-011	0.164837	0	0.357403	0	3.2	8351.63	8351.63
-116	0.164624	0	1.002	0.966539	8454.52	-9531.73	0	9531.73	0.00199564	0.00191201	8357.31	1.12744	8340.92	0.000888073	0.000912009	0.00100125	0.0019984	0.98179	0.0182101	1077.2	8074.24	0.4	0.2	1	8353.76	0	-22.3806	1.12741	10000	2.251e-011	0.164624	0	0.357473	0	3.2	8353.76	8353.76
-115	0.164371	0	1.00198	0.966535	8458.49	-9535.86	0	9535.86	0.00198072	0.00192873	8360.36	1.12741	8344.1	0.000912009	0.000928735	0.00102821	0.00199895	0.985258	0.0147424	1077.38	8076.64	0.4	0.2	1	8356.29	0	-23.1229	1.12737	10000	3.50155e-011	0.164371	0	0.35752	0	3.2	8356.29	8356.29
-114	0.164084	0	1.00192	0.966541	8463.01	-9540.61	0	9540.61	0.00191527	0.00193913	8363.44	1.12737	8347.71	0.000928735	0.000939132	0.00104703	0.00199924	0.987436	0.0125637	1077.6	8079.47	0.4	0.2	1	8359.16	0	-23.5983	1.12733	10000	9.14042e-011	0.164084	0	0.357567	0	3.2	8359.16	8359.16
-113	0.163773	0	1.00187	0.966591	8468.24	-9546.16	0	9546.16	0.00186533	0.00193436	8366.99	1.12733	8351.67	0.000939132	0.00093436	0.00105871	0.00199912	0.986589	0.0134115	1077.92	8082.9	0.4	0.2	1	8362.27	0	-23.7883	1.12729	10000	-1.22782e-011	0.163773	0	0.357615	0	3.2	8362.27	8362.27
-112	0.163442	0	1.00193	0.966677	8473.52	-9551.82	0	9551.82	0.00193166	0.00192055	8370.9	1.12729	8355.02	0.00093436	0.000920554	0.00105329	0.00199873	0.983956	0.016044	1078.31	8086.82	0.4	0.2	1	8365.58	0	-23.4341	1.12726	10000	-8.86757e-012	0.163442	0	0.357665	0	3.2	8365.58	8365.58
-111	0.163119	0	1.00193	0.966714	8478.66	-9557.3	0	9557.3	0.00193118	0.00192278	8374.37	1.12726	8358.49	0.000920554	0.000922776	0.0010377	0.0019988	0.98445	0.0155501	1078.64	8090.24	0.4	0.2	1	8368.81	0	-23.8944	1.12722	10000	7.88987e-011	0.163119	0	0.357679	0	3.2	8368.81	8368.81
-110	0.162781	0	1.00189	0.966767	8484.1	-9563.1	0	9563.1	0.00189112	0.00192446	8378.71	1.12722	8363.16	0.000922776	0.000924457	0.00104017	0.00199885	0.984826	0.0151739	1078.99	8093.96	0.4	0.2	1	8372.19	0	-24.2142	1.12718	10000	-4.52474e-011	0.162781	0	0.35775	0	3.2	8372.19	8372.19
-109	0.162401	0	1.00194	0.966832	8489.56	-9568.97	0	9568.97	0.00194137	0.00191779	8383.57	1.12718	8367.59	0.000924457	0.000917791	0.00104203	0.00199865	0.983553	0.0164471	1079.41	8098.17	0.4	0.2	1	8375.99	0	-23.9242	1.12715	10000	-3.63798e-012	0.162401	0	0.357802	0	3.2	8375.99	8375.99
-108	0.162004	0	1.00205	0.966921	8495.34	-9575.15	0	9575.15	0.00204972	0.00192251	8388.24	1.12715	8371.35	0.000917791	0.000922506	0.00103448	0.0019988	0.984511	0.0154894	1079.8	8102.76	0.4	0.2	1	8379.96	0	-24.7174	1.12711	10000	-3.00133e-011	0.162004	0	0.357804	0	3.2	8379.96	8379.96
-107	0.161595	0	1.00203	0.966901	8500.42	-9580.55	0	9580.55	0.00203013	0.00194795	8392.69	1.12711	8375.97	0.000922506	0.000947948	0.00103976	0.00199925	0.98563	0.0143704	1080.13	8106.55	0.4	0.2	1	8384.05	0	-24.9889	1.12707	10000	-2.47837e-011	0.161595	0	0.357867	0	3.2	8384.05	8384.05
-106	0.161161	0	1.00202	0.966904	8506.34	-9586.86	0	9586.86	0.00201528	0.00196439	8397.52	1.12707	8380.93	0.000947948	0.000964386	0.0010684	0.00199955	0.987302	0.0126981	1080.52	8110.77	0.4	0.2	1	8388.39	0	-25.7232	1.12702	10000	3.25144e-011	0.161161	0	0.357891	0	3.2	8388.39	8388.39
-105	0.160695	0	1.00197	0.966909	8512.12	-9593.08	0	9593.08	0.00196763	0.00197456	8402.33	1.12702	8386.11	0.000964386	0.000974564	0.00108689	0.00199973	0.989231	0.0107687	1080.96	8115.32	0.4	0.2	1	8393.05	0	-25.5006	1.12699	10000	-1.40972e-011	0.160695	0	0.357946	0	3.2	8393.05	8393.05
-104	0.160224	0	1.00196	0.96696	8518.89	-9600.38	0	9600.38	0.00196027	0.00197318	8407.13	1.12699	8390.96	0.000974564	0.000973176	0.00109833	0.00199973	0.990094	0.00990574	1081.48	8120.3	0.4	0.2	1	8397.76	0	-26.1356	1.12695	10000	-6.36646e-012	0.160224	0	0.357956	0	3.2	8397.76	8397.76
-103	0.159747	0	1.00196	0.967004	8525.93	-9607.96	0	9607.96	0.00196472	0.00197059	8412.16	1.12695	8395.95	0.000973176	0.000970594	0.00109672	0.00199972	0.990492	0.00950769	1082.03	8125.28	0.4	0.2	1	8402.53	0	-26.3669	1.12691	10000	-4.16094e-011	0.159747	0	0.35802	0	3.2	8402.53	8402.53
-102	0.159262	0	1.00196	0.967059	8533.02	-9615.61	0	9615.61	0.0019568	0.00196942	8417.57	1.12691	8401.41	0.000970594	0.00096942	0.00109377	0.00199972	0.990988	0.00901231	1082.59	8130.43	0.4	0.2	1	8407.38	0	-26.4865	1.12687	10000	9.68612e-011	0.159262	0	0.358096	0	3.2	8407.38	8407.38
-101	0.158761	0	1.00202	0.967084	8539.63	-9622.79	0	9622.79	0.00201979	0.0019669	8423.21	1.12687	8406.52	0.00096942	0.000966895	0.00109241	0.0019997	0.99107	0.00893049	1083.17	8135.49	0.4	0.2	1	8412.39	0	-25.965	1.12684	10000	4.04725e-011	0.158761	0	0.358143	0	3.2	8412.39	8412.39
-100	0.158259	0	1.00202	0.967093	8546.23	-9629.94	0	9629.94	0.00202446	0.00197747	8428.38	1.12684	8411.64	0.000966895	0.000977473	0.00108954	0.00199982	0.992066	0.00793425	1083.71	8140.41	0.4	0.2	1	8417.41	0	-26.5402	1.12681	10000	4.95675e-011	0.158259	0	0.358164	0	3.2	8417.41	8417.41
-99	0.157742	0	1.00199	0.967103	8553.21	-9637.48	0	9637.48	0.00198638	0.00198687	8434.07	1.12681	8417.64	0.000977473	0.000986872	0.00110142	0.0019999	0.992676	0.0073236	1084.27	8145.5	0.4	0.2	1	8422.58	0	-26.9981	1.12677	10000	4.91127e-011	0.157742	0	0.358233	0	3.2	8422.58	8422.58
-98	0.157193	0	1.00193	0.967154	8560.73	-9645.62	0	9645.62	0.00192889	0.00198677	8440.27	1.12677	8424.31	0.000986872	0.000986773	0.00111198	0.00199992	0.993597	0.00640307	1084.9	8151.24	0.4	0.2	1	8428.07	0	-27.2484	1.12673	10000	-5.36602e-011	0.157193	0	0.358287	0	3.2	8428.07	8428.07
-97	0.156611	0	1.00199	0.96727	8568.99	-9654.59	0	9654.59	0.00198749	0.0019752	8447.08	1.12673	8430.62	0.000986773	0.000975196	0.00111183	0.0019998	0.992053	0.00794669	1085.6	8157.85	0.4	0.2	1	8433.89	0	-27.5335	1.12669	10000	-2.86491e-011	0.156611	0	0.358323	0	3.2	8433.89	8433.89
-96	0.156014	0	1.00203	0.967286	8576.47	-9662.73	0	9662.73	0.00203023	0.00197766	8453.49	1.12669	8436.65	0.000975196	0.000977656	0.00109874	0.00199985	0.993143	0.00685694	1086.26	8163.76	0.4	0.2	1	8439.86	0	-27.2934	1.12666	10000	-8.52651e-011	0.156014	0	0.358373	0	3.2	8439.86	8439.86
-95	0.155412	0	1.00204	0.967309	8584.05	-9670.96	0	9670.96	0.00203802	0.00198817	8460.04	1.12666	8443.13	0.000977656	0.000988171	0.00110148	0.00199992	0.993309	0.00669107	1086.91	8169.77	0.4	0.2	1	8445.88	0	-27.8112	1.12662	10000	-5.20686e-011	0.155412	0	0.358404	0	3.2	8445.88	8445.88
-94	0.154784	0	1.00202	0.967329	8592.31	-9679.9	0	9679.9	0.00201589	0.00199814	8466.91	1.12662	8450.2	0.000988171	0.000998141	0.00111329	0.00199999	0.993132	0.00686803	1087.58	8176.01	0.4	0.2	1	8452.16	0	-28.6044	1.12658	10000	8.16271e-011	0.154784	0	0.35845	0	3.2	8452.16	8452.16
-93	0.154119	0	1.00198	0.967335	8600.26	-9688.57	0	9688.57	0.00198251	0.00200169	8474.17	1.12658	8457.71	0.000998141	0.00100169	0.00112448	0.00200001	0.993871	0.00612917	1088.31	8182.51	0.4	0.2	1	8458.81	0	-28.1471	1.12654	10000	-2.93312e-011	0.154119	0	0.358525	0	3.2	8458.81	8458.81
-92	0.153436	0	1.00198	0.967407	8608.77	-9697.87	0	9697.87	0.00197735	0.00199786	8481.48	1.12654	8465.05	0.00100169	0.000997855	0.00112845	0.00199999	0.994398	0.00560175	1089.1	8189.72	0.4	0.2	1	8465.64	0	-28.4724	1.12651	10000	-7.04858e-012	0.153436	0	0.358523	0	3.2	8465.64	8465.64
-91	0.15274	0	1.00203	0.967463	8617.56	-9707.48	0	9707.48	0.00202891	0.00199375	8488.95	1.12651	8472.07	0.000997855	0.000993754	0.00112409	0.00199997	0.994615	0.00538531	1089.92	8196.93	0.4	0.2	1	8472.6	0	-28.7484	1.12648	10000	-5.93445e-011	0.15274	0	0.358558	0	3.2	8472.6	8472.6
-90	0.152036	0	1.00202	0.967488	8625.79	-9716.5	0	9716.5	0.00201977	0.00200079	8496.4	1.12648	8479.58	0.000993754	0.00100079	0.00111944	0.002	0.994539	0.00546128	1090.71	8203.95	0.4	0.2	1	8479.64	0	-28.6726	1.12645	10000	2.4329e-011	0.152036	0	0.358606	0	3.2	8479.64	8479.64
-89	0.15132	0	1.00205	0.967508	8634.47	-9726	0	9726	0.00205388	0.00200458	8504.07	1.12645	8486.95	0.00100079	0.00100458	0.00112733	0.00200002	0.994842	0.00515829	1091.54	8211.05	0.4	0.2	1	8486.8	0	-29.0899	1.12642	10000	8.98126e-011	0.15132	0	0.358621	0	3.2	8486.8	8486.8
-88	0.150586	0	1.00199	0.967495	8642.55	-9734.91	0	9734.91	0.00199188	0.00201444	8511.59	1.12642	8494.98	0.00100458	0.00101444	0.00113158	0.00200009	0.99373	0.00627024	1092.36	8218.04	0.4	0.2	1	8494.14	0	-28.8367	1.12639	10000	-8.11724e-011	0.150586	0	0.358669	0	3.2	8494.14	8494.14
-87	0.149838	0	1.00193	0.967545	8651.53	-9744.79	0	9744.79	0.00192805	0.00200993	8519.54	1.12639	8503.46	0.00101444	0.00100993	0.00114266	0.00200005	0.994659	0.00534092	1093.26	8225.7	0.4	0.2	1	8501.62	0	-29.2345	1.12637	10000	1.36424e-011	0.149838	0	0.358676	0	3.2	8501.62	8501.62
-86	0.149063	0	1.00199	0.967688	8661.32	-9755.56	0	9755.56	0.00199057	0.00199355	8528.26	1.12637	8511.62	0.00100993	0.000993552	0.00113755	0.00199995	0.99287	0.0071302	1094.24	8234.41	0.4	0.2	1	8509.37	0	-29.5258	1.12634	10000	2.18279e-011	0.149063	0	0.358703	0	3.2	8509.37	8509.37
-85	0.148279	0	1.00204	0.967759	8671.34	-9766.51	0	9766.51	0.00204183	0.00199296	8536.72	1.12634	8519.65	0.000993552	0.000992955	0.00111907	0.00199996	0.993919	0.00608116	1095.17	8242.61	0.4	0.2	1	8517.21	0	-30.3307	1.1263	10000	-1.63709e-011	0.148279	0	0.358727	0	3.2	8517.21	8517.21
-84	0.147471	0	1.00208	0.967761	8680.14	-9776.22	0	9776.22	0.00208363	0.00200273	8545.67	1.1263	8528.21	0.000992955	0.00100273	0.00111836	0.00200002	0.993469	0.00653097	1096.08	8250.44	0.4	0.2	1	8525.29	0	-29.6086	1.12627	10000	3.18323e-011	0.147471	0	0.358801	0	3.2	8525.29	8525.29
-83	0.146652	0	1.00204	0.96771	8689.2	-9786.18	0	9786.18	0.00204094	0.00201891	8553.92	1.12627	8536.82	0.00100273	0.00101891	0.00112935	0.00200016	0.991458	0.00854209	1096.98	8257.94	0.4	0.2	1	8533.48	0	-30.2842	1.12625	10000	9.32232e-012	0.146652	0	0.358778	0	3.2	8533.48	8533.48
-82	0.145802	0	1.00203	0.967712	8697.61	-9795.57	0	9795.57	0.00203076	0.00202332	8562.81	1.12625	8545.77	0.00101891	0.00102332	0.00114754	0.0020002	0.991535	0.00846474	1097.96	8266.17	0.4	0.2	1	8541.98	0	-29.322	1.12624	10000	3.22871e-011	0.145802	0	0.358832	0	3.2	8541.98	8541.98
-81	0.144959	0	1.00212	0.967753	8706.54	-9805.5	0	9805.5	0.00211618	0.0020248	8570.96	1.12624	8553.17	0.00102332	0.0010248	0.0011525	0.0020002	0.992002	0.00799831	1098.96	8274.68	0.4	0.2	1	8550.41	0	-29.791	1.12622	10000	-1.45292e-010	0.144959	0	0.358768	0	3.2	8550.41	8550.41
-80	0.144141	0	1.00203	0.967693	8714.81	-9814.71	0	9814.71	0.00203184	0.00204308	8578.4	1.12622	8561.32	0.0010248	0.00104308	0.00115416	0.00200047	0.989008	0.0109922	1099.91	8282.09	0.4	0.2	1	8558.59	0	-29.9168	1.12621	10000	7.86713e-011	0.144141	0	0.358794	0	3.2	8558.59	8558.59
-79	0.143326	0	1.00205	0.967727	8724.25	-9825.2	0	9825.2	0.00204512	0.00204083	8586.75	1.12621	8569.54	0.00104308	0.00104083	0.00117473	0.00200041	0.989937	0.0100633	1100.95	8290.27	0.4	0.2	1	8566.74	0	-30.3877	1.12619	10000	-2.77396e-011	0.143326	0	0.358809	0	3.2	8566.74	8566.74
-78	0.142506	0	1.00202	0.967735	8734.17	-9836.15	0	9836.15	0.00201515	0.00204169	8594.75	1.12619	8577.79	0.00104083	0.00104169	0.00117218	0.00200041	0.990153	0.00984723	1101.98	8298.28	0.4	0.2	1	8574.94	0	-31.0019	1.12617	10000	1.18234e-011	0.142506	0	0.35885	0	3.2	8574.94	8574.94
-77	0.141677	0	1.00203	0.96776	8744.2	-9847.24	0	9847.24	0.0020271	0.00203638	8603.49	1.12617	8586.4	0.00104169	0.00103638	0.00117312	0.00200031	0.991517	0.00848273	1103.04	8306.5	0.4	0.2	1	8583.23	0	-30.8725	1.12615	10000	5.18412e-011	0.141677	0	0.358921	0	3.2	8583.23	8583.23
-76	0.140841	0	1.00202	0.967747	8754.31	-9858.41	0	9858.41	0.00201545	0.00203452	8612.04	1.12615	8595.04	0.00103638	0.00103452	0.00116712	0.00200027	0.992133	0.00786728	1104.1	8314.49	0.4	0.2	1	8591.59	0	-31.0876	1.12612	10000	1.54614e-011	0.140841	0	0.35896	0	3.2	8591.59	8591.59
-75	0.139987	0	1.00196	0.967793	8764.21	-9869.39	0	9869.39	0.0019564	0.00203071	8621.31	1.12612	8604.79	0.00103452	0.00103071	0.001165	0.00200021	0.993089	0.00691076	1105.18	8323.14	0.4	0.2	1	8600.13	0	-30.8131	1.1261	10000	-2.04636e-012	0.139987	0	0.359026	0	3.2	8600.13	8600.13
-74	0.139108	0	1.00202	0.967846	8774.34	-9880.65	0	9880.65	0.0020151	0.00201585	8630.91	1.1261	8613.87	0.00103071	0.00101585	0.00116068	0.00200012	0.992735	0.0072649	1106.32	8332.11	0.4	0.2	1	8608.92	0	-30.5337	1.12609	10000	2.88765e-011	0.139108	0	0.359029	0	3.2	8608.92	8608.92
-73	0.138222	0	1.00206	0.967863	8784.17	-9891.57	0	9891.57	0.00206136	0.0020157	8640.06	1.12609	8622.61	0.00101585	0.0010157	0.00114393	0.0020001	0.993585	0.00641501	1107.41	8340.83	0.4	0.2	1	8617.78	0	-30.7892	1.12607	10000	1.41426e-010	0.138222	0	0.359039	0	3.2	8617.78	8617.78
-72	0.137327	0	1.00204	0.967826	8793.8	-9902.27	0	9902.27	0.00203566	0.00202483	8649.36	1.12607	8632.12	0.0010157	0.00102483	0.00114375	0.00200019	0.992429	0.00757139	1108.47	8349.17	0.4	0.2	1	8626.73	0	-31.0422	1.12605	10000	-7.7307e-012	0.137327	0	0.359071	0	3.2	8626.73	8626.73
-71	0.136403	0	1.00207	0.967844	8802.29	-9911.87	0	9911.87	0.00206549	0.002027	8659.23	1.12605	8641.69	0.00102483	0.001027	0.00115401	0.0020002	0.992522	0.00747844	1109.58	8358.27	0.4	0.2	1	8635.97	0	-29.7175	1.12606	10000	-1.24146e-010	0.136403	0	0.359097	0	3.2	8635.97	8635.97
-70	0.135492	0	1.00212	0.967878	8811.63	-9922.3	0	9922.3	0.00211605	0.0020347	8668.01	1.12606	8650.02	0.001027	0.0010347	0.00115646	0.0020003	0.991415	0.0085854	1110.68	8367.39	0.4	0.2	1	8645.08	0	-30.8643	1.12605	10000	1.16415e-010	0.135492	0	0.358995	0	3.2	8645.08	8645.08
-69	0.134586	0	1.00209	0.96786	8820.66	-9932.4	0	9932.4	0.00209281	0.00205097	8676.86	1.12605	8659.06	0.0010347	0.00105097	0.00116512	0.00200058	0.988543	0.0114568	1111.74	8376	0.4	0.2	1	8654.14	0	-31.0488	1.12604	10000	5.91172e-012	0.134586	0	0.359031	0	3.2	8654.14	8654.14
-68	0.13368	0	1.0021	0.967872	8830.55	-9943.4	0	9943.4	0.00210371	0.00205934	8685.87	1.12604	8667.97	0.00105097	0.00105934	0.00118343	0.00200076	0.987156	0.0128437	1112.85	8384.86	0.4	0.2	1	8663.2	0	-31.7413	1.12602	10000	-7.7307e-012	0.13368	0	0.359028	0	3.2	8663.2	8663.2
-67	0.13277	0	1.00208	0.967852	8840.58	-9954.54	0	9954.54	0.00207863	0.00206821	8694.69	1.12602	8676.99	0.00105934	0.00106821	0.00119284	0.00200098	0.985619	0.0143806	1113.96	8393.5	0.4	0.2	1	8672.3	0	-32.015	1.12601	10000	-3.86535e-012	0.13277	0	0.359067	0	3.2	8672.3	8672.3
-66	0.13186	0	1.00201	0.967805	8850.15	-9965.26	0	9965.26	0.0020132	0.00207029	8703.51	1.12601	8686.35	0.00106821	0.00107029	0.00120281	0.00200103	0.985375	0.0146251	1115.11	8401.9	0.4	0.2	1	8681.4	0	-31.3697	1.126	10000	-9.57243e-011	0.13186	0	0.359103	0	3.2	8681.4	8681.4
-65	0.130957	0	1.00198	0.967861	8860.87	-9977.19	0	9977.19	0.00198427	0.00205887	8712.55	1.126	8695.62	0.00107029	0.00105887	0.00120515	0.00200072	0.987773	0.0122273	1116.32	8411.13	0.4	0.2	1	8690.43	0	-31.9516	1.12598	10000	-3.13776e-011	0.130957	0	0.359104	0	3.2	8690.43	8690.43
-64	0.130048	0	1.002	0.967946	8871.82	-9989.36	0	9989.36	0.00200245	0.00204395	8722.2	1.12598	8705.09	0.00105887	0.00104395	0.00119227	0.00200046	0.98959	0.0104102	1117.54	8420.67	0.4	0.2	1	8699.52	0	-31.9313	1.12597	10000	-4.04725e-011	0.130048	0	0.359156	0	3.2	8699.52	8699.52
-63	0.129133	0	1.00206	0.967986	8882.78	-10001.5	0	10001.5	0.00206094	0.00203565	8731.96	1.12597	8714.33	0.00104395	0.00103565	0.00117546	0.0020003	0.991574	0.00842598	1118.74	8429.87	0.4	0.2	1	8708.67	0	-32.1302	1.12595	10000	-1.11413e-011	0.129133	0	0.359189	0	3.2	8708.67	8708.67
-62	0.128205	0	1.00211	0.96798	8892.74	-10012.6	0	10012.6	0.00210986	0.00204071	8741.87	1.12595	8723.79	0.00103565	0.00104071	0.00116609	0.00200037	0.990837	0.00916343	1119.89	8438.8	0.4	0.2	1	8717.95	0	-31.6757	1.12593	10000	1.27557e-010	0.128205	0	0.359241	0	3.2	8717.95	8717.95
-61	0.127267	0	1.0021	0.967962	8903.07	-10024.1	0	10024.1	0.00209747	0.00205454	8751.56	1.12593	8733.58	0.00104071	0.00105454	0.00117177	0.00200064	0.988323	0.0116771	1121.01	8447.73	0.4	0.2	1	8727.33	0	-32.5235	1.12591	10000	-4.91127e-011	0.127267	0	0.359239	0	3.2	8727.33	8727.33
-60	0.126296	0	1.00207	0.967939	8912.89	-10035.1	0	10035.1	0.00206779	0.00206312	8761.7	1.12591	8743.95	0.00105454	0.00106312	0.00118732	0.00200083	0.986797	0.0132026	1122.16	8456.92	0.4	0.2	1	8737.04	0	-31.9557	1.1259	10000	-1.11413e-011	0.126296	0	0.359287	0	3.2	8737.04	8737.04
-59	0.125313	0	1.00206	0.967949	8922.84	-10046.2	0	10046.2	0.00205928	0.00206406	8771.47	1.1259	8753.77	0.00106312	0.00106406	0.00119698	0.00200085	0.986745	0.0132555	1123.37	8466.52	0.4	0.2	1	8746.87	0	-31.862	1.1259	10000	4.18368e-011	0.125313	0	0.359259	0	3.2	8746.87	8746.87
-58	0.124338	0	1.00209	0.967987	8933.68	-10058.3	0	10058.3	0.00208778	0.0020631	8781.09	1.1259	8763.12	0.00106406	0.0010631	0.00119802	0.00200082	0.987038	0.0129616	1124.59	8476.29	0.4	0.2	1	8756.62	0	-32.7095	1.12588	10000	-1.36424e-011	0.124338	0	0.359238	0	3.2	8756.62	8756.62
-57	0.123363	0	1.00206	0.967964	8943.46	-10069.3	0	10069.3	0.0020561	0.00206804	8790.78	1.12588	8773.07	0.0010631	0.00106804	0.00119693	0.00200094	0.98615	0.0138498	1125.8	8485.53	0.4	0.2	1	8766.37	0	-31.9444	1.12588	10000	3.88809e-011	0.123363	0	0.359296	0	3.2	8766.37	8766.37
-56	0.122397	0	1.00202	0.967983	8953.38	-10080.4	0	10080.4	0.00202143	0.00206565	8800.46	1.12588	8783.02	0.00106804	0.00106565	0.00120248	0.00200087	0.986689	0.0133114	1127.04	8495.05	0.4	0.2	1	8776.03	0	-31.8155	1.12588	10000	2.31921e-011	0.122397	0	0.359263	0	3.2	8776.03	8776.03
-55	0.121433	0	1.00203	0.968038	8964.36	-10092.7	0	10092.7	0.0020341	0.00205681	8810.23	1.12588	8792.68	0.00106565	0.00105681	0.00119979	0.00200065	0.988495	0.0115046	1128.31	8504.87	0.4	0.2	1	8785.67	0	-32.595	1.12587	10000	-3.75167e-011	0.121433	0	0.359248	0	3.2	8785.67	8785.67
-54	0.120459	0	1.00208	0.968068	8975.07	-10104.6	0	10104.6	0.00207759	0.00205227	8820.37	1.12587	8802.4	0.00105681	0.00105227	0.00118982	0.00200055	0.989437	0.0105631	1129.57	8514.56	0.4	0.2	1	8795.41	0	-32.4574	1.12586	10000	2.29647e-011	0.120459	0	0.359297	0	3.2	8795.41	8795.41
-53	0.119484	0	1.00205	0.968066	8985.66	-10116.4	0	10116.4	0.0020471	0.00205733	8830.38	1.12586	8812.67	0.00105227	0.00105733	0.0011847	0.00200066	0.98847	0.0115301	1130.79	8523.98	0.4	0.2	1	8805.16	0	-32.7496	1.12584	10000	-1.29603e-011	0.119484	0	0.359312	0	3.2	8805.16	8805.16
-52	0.118487	0	1.00216	0.968099	8996.16	-10128.2	0	10128.2	0.00216003	0.00205529	8841.05	1.12584	8822.32	0.00105733	0.00105529	0.00119039	0.00200061	0.988901	0.0110994	1132.05	8533.92	0.4	0.2	1	8815.13	0	-32.4271	1.12584	10000	-3.68345e-011	0.118487	0	0.359338	0	3.2	8815.13	8815.13
-51	0.117496	0	1.00217	0.968044	9005.83	-10139	0	10139	0.00216826	0.00207623	8850.49	1.12584	8831.67	0.00105529	0.00107623	0.00118808	0.00200116	0.984821	0.0151795	1133.21	8543.03	0.4	0.2	1	8825.04	0	-32.6628	1.12583	10000	-6.82121e-012	0.117496	0	0.359321	0	3.2	8825.04	8825.04
-50	0.116511	0	1.00206	0.967954	9014.83	-10149.2	0	10149.2	0.00206392	0.00209464	8859.97	1.12583	8842.04	0.00107623	0.00109464	0.00121166	0.00200178	0.981238	0.0187621	1134.38	8551.77	0.4	0.2	1	8834.89	0	-32.1149	1.12584	10000	-1.24828e-010	0.116511	0	0.359335	0	3.2	8834.89	8834.89
-49	0.115522	0	1.00206	0.968005	9025.4	-10161.1	0	10161.1	0.00205954	0.0020885	8869.65	1.12584	8851.75	0.00109464	0.0010885	0.00123239	0.00200155	0.98245	0.0175503	1135.67	8561.79	0.4	0.2	1	8844.78	0	-32.7665	1.12583	10000	1.23919e-010	0.115522	0	0.359297	0	3.2	8844.78	8844.78
-48	0.114541	0	1.00206	0.968019	9036.24	-10173.2	0	10173.2	0.00205588	0.00208271	8879.01	1.12583	8861.12	0.0010885	0.00108271	0.00122546	0.00200136	0.983592	0.0164077	1136.96	8571.41	0.4	0.2	1	8854.59	0	-33.0079	1.12582	10000	-1.31877e-011	0.114541	0	0.359319	0	3.2	8854.59	8854.59
-47	0.113575	0	1.00205	0.968006	9047.23	-10185.5	0	10185.5	0.00204718	0.00207734	8888.61	1.12582	8870.78	0.00108271	0.00107734	0.00121893	0.00200119	0.984651	0.0153488	1138.25	8580.64	0.4	0.2	1	8864.25	0	-33.1483	1.12581	10000	-3.70619e-011	0.113575	0	0.359356	0	3.2	8864.25	8864.25
-46	0.112604	0	1.00212	0.968066	9058.2	-10197.7	0	10197.7	0.00212184	0.00207131	8898.9	1.12581	8880.39	0.00107734	0.00107131	0.00121288	0.00200101	0.985842	0.0141575	1139.53	8590.58	0.4	0.2	1	8873.96	0	-33.063	1.1258	10000	3.22871e-011	0.112604	0	0.359407	0	3.2	8873.96	8873.96
-45	0.111635	0	1.00204	0.968039	9069.24	-10210	0	10210	0.00204042	0.00208141	8908.63	1.1258	8890.83	0.00107131	0.00108141	0.00120608	0.00200131	0.983859	0.0161407	1140.74	8599.72	0.4	0.2	1	8883.65	0	-33.8466	1.12578	10000	-3.45608e-011	0.111635	0	0.359422	0	3.2	8883.65	8883.65
-44	0.110629	0	1.00208	0.96808	9080.37	-10222.4	0	10222.4	0.00207833	0.00207322	8919.78	1.12578	8901.61	0.00108141	0.00107322	0.00121744	0.00200106	0.985477	0.0145229	1142.05	8609.82	0.4	0.2	1	8893.71	0	-33.2254	1.12577	10000	6.68479e-011	0.110629	0	0.359489	0	3.2	8893.71	8893.71
-43	0.109609	0	1.00204	0.968062	9092.18	-10235.5	0	10235.5	0.0020432	0.00207424	8929.9	1.12577	8912.05	0.00107322	0.00107424	0.0012082	0.00200109	0.985273	0.0147272	1143.32	8619.53	0.4	0.2	1	8903.91	0	-34.2776	1.12575	10000	-4.79758e-011	0.109609	0	0.359466	0	3.2	8903.91	8903.91
